1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 9.749593211762325184e-01
5.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 9.266470376686924970e-01
7.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 8.584001671349945628e-01
9.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 7.747525595121912412e-01
1.100000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+01 6.809500398494756634e-01
1.300000000000000000e+01 1.200000000000000000e+01 1.400000000000000000e+01 5.824224101849296842e-01
1.500000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 4.842843703906333230e-01
1.700000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+01 3.909265864023109271e-01
1.900000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01 3.057381370098922191e-01
2.100000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 2.309771006034758156e-01
2.300000000000000000e+01 2.200000000000000000e+01 2.400000000000000000e+01 1.677821562467828320e-01
2.500000000000000000e+01 2.400000000000000000e+01 2.600000000000000000e+01 1.162990286743951496e-01
2.700000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01 7.588405233206804712e-02
2.900000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+01 4.534378726132392429e-02
3.100000000000000000e+01 3.000000000000000000e+01 3.200000000000000000e+01 2.317347111193728687e-02
3.300000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01 7.765931071622725335e-03
3.500000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01 -2.426273110428455934e-03
3.700000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01 -8.781737282372257050e-03
3.900000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01 -1.245143822328501765e-02
4.100000000000000000e+01 4.000000000000000000e+01 4.200000000000000000e+01 -1.434162118336889009e-02
4.300000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 -1.512680930417960312e-02
4.500000000000000000e+01 4.400000000000000000e+01 4.600000000000000000e+01 -1.528116921925791634e-02
4.700000000000000000e+01 4.600000000000000000e+01 4.800000000000000000e+01 -1.511807140187549497e-02
4.900000000000000000e+01 4.800000000000000000e+01 5.000000000000000000e+01 -1.483023929016067874e-02
5.100000000000000000e+01 5.000000000000000000e+01 5.200000000000000000e+01 -1.452563668210921782e-02
5.300000000000000000e+01 5.200000000000000000e+01 5.400000000000000000e+01 -1.425667721934634376e-02
5.500000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 -1.404218047685606291e-02
5.700000000000000000e+01 5.600000000000000000e+01 5.800000000000000000e+01 -1.388268241401066291e-02
5.900000000000000000e+01 5.800000000000000000e+01 6.000000000000000000e+01 -1.377031043381007902e-02
6.100000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 -1.369460181684735781e-02
6.300000000000000000e+01 6.200000000000000000e+01 6.400000000000000000e+01 -1.364553922044662963e-02
6.500000000000000000e+01 6.400000000000000000e+01 6.600000000000000000e+01 -1.361483641274746116e-02
6.700000000000000000e+01 6.600000000000000000e+01 6.800000000000000000e+01 -1.359623130042438358e-02
6.900000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 -1.358529180262720015e-02
7.100000000000000000e+01 7.000000000000000000e+01 7.200000000000000000e+01 -1.357904089548115333e-02
7.300000000000000000e+01 7.200000000000000000e+01 7.400000000000000000e+01 -1.357556561717704509e-02
7.500000000000000000e+01 7.400000000000000000e+01 7.600000000000000000e+01 -1.357368391887270494e-02
7.700000000000000000e+01 7.600000000000000000e+01 7.800000000000000000e+01 -1.357269089868880750e-02
7.900000000000000000e+01 7.800000000000000000e+01 8.000000000000000000e+01 -1.357217981983551737e-02
8.100000000000000000e+01 8.000000000000000000e+01 8.200000000000000000e+01 -1.357192315427048664e-02
8.300000000000000000e+01 8.200000000000000000e+01 8.400000000000000000e+01 -1.357179732279734270e-02
8.500000000000000000e+01 8.400000000000000000e+01 8.600000000000000000e+01 -1.357173707842839437e-02
8.700000000000000000e+01 8.600000000000000000e+01 8.800000000000000000e+01 -1.357170890176047362e-02
8.900000000000000000e+01 8.800000000000000000e+01 9.000000000000000000e+01 -1.357169602429125939e-02
9.100000000000000000e+01 9.000000000000000000e+01 9.200000000000000000e+01 -1.357169027194040332e-02
9.300000000000000000e+01 9.200000000000000000e+01 9.400000000000000000e+01 -1.357168775989460799e-02
9.500000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 -1.357168668724062846e-02
9.700000000000000000e+01 9.600000000000000000e+01 9.800000000000000000e+01 -1.357168623930553840e-02
9.900000000000000000e+01 9.800000000000000000e+01 1.000000000000000000e+02 -1.357168605634412675e-02
1.010000000000000000e+02 1.000000000000000000e+02 1.020000000000000000e+02 -1.357168598323832409e-02
1.030000000000000000e+02 1.020000000000000000e+02 1.040000000000000000e+02 -1.357168595465943831e-02
