1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 1.112919058834110214e-02
5.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 3.492637005662842936e-02
7.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 6.796013450262930466e-02
9.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 1.072036231912129878e-01
1.100000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+01 1.492871524360314395e-01
1.300000000000000000e+01 1.200000000000000000e+01 1.400000000000000000e+01 1.908386042393752924e-01
1.500000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 2.288301329606067247e-01
1.700000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+01 2.608525004053531271e-01
1.900000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01 2.852837402224119856e-01
2.100000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 3.013420516618078859e-01
2.300000000000000000e+01 2.200000000000000000e+01 2.400000000000000000e+01 3.090325101162508248e-01
2.500000000000000000e+01 2.400000000000000000e+01 2.600000000000000000e+01 3.090119669331071739e-01
2.700000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01 3.024046685056311357e-01
2.900000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+01 2.906023438241004953e-01
3.100000000000000000e+01 3.000000000000000000e+01 3.200000000000000000e+01 2.750778935385187474e-01
3.300000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01 2.572334037573907883e-01
3.500000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01 2.382933589602038715e-01
3.700000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01 2.192447379788815820e-01
3.900000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01 2.008186025323911439e-01
4.100000000000000000e+01 4.000000000000000000e+01 4.200000000000000000e+01 1.835035021938733746e-01
4.300000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 1.675794802774533410e-01
4.500000000000000000e+01 4.400000000000000000e+01 4.600000000000000000e+01 1.531621233721495445e-01
